s,i,w,Tag,,l,x,p,g,f,sent_id,Case,Number,Type,Polarity,Reflex,Polite,Evident,Aspect,Person,Voice,Mood,type,Tense,cat
31,5,Beş,B-AdverbialComp,,beş,NUM,NNum,7,amod,bio_265,Nom,Sing,Card,_,_,_,_,_,3,_,_,Card,_,bio
31,6,Şehir,I-AdverbialComp,,şehir,NOUN,Noun,5,flat,bio_265,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
31,7,adlı,I-AdverbialComp,,ad(II),NOUN,Noun,8,amod,bio_265,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
31,8,başyapıtında,I-AdverbialComp,,başyapıt,NOUN,Noun,19,obl,bio_265,Loc,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
31,9,Konya'yı,I-AdverbialComp,,Konya,PROPN,Prop,10,obj,bio_265,Acc,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
31,10,dile,I-AdverbialComp,,dil,VERB,Verb,19,advcl,bio_265,Dat,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
31,11,getirirken,I-AdverbialComp,,getir,VERB,Verb,10,compound,bio_265,_,Sing,_,Pos,_,_,_,Hab,3,_,Imp,_,Pres,bio
31,12,",",PUNCT,,",",PUNCT,Punc,19,punct,bio_265,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
31,13,699,B-IndirectObj,,699,NUM,ANum,14,nmod:poss,bio_265,_,_,Card,_,_,_,_,_,_,_,_,Card,_,bio
31,14,yılının,I-IndirectObj,,yıl,NOUN,Noun,17,nmod:poss,bio_265,Gen,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
31,15,o,I-IndirectObj,,o,DET,Det,17,det,bio_265,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
31,16,müthiş,I-IndirectObj,,müthiş,NOUN,Noun,17,amod,bio_265,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
31,17,günlerinden,I-IndirectObj,,gün,NOUN,Noun,19,obl,bio_265,Abl,Plur,_,_,_,_,_,_,3,_,_,_,_,bio
31,18,de,O,,de,CCONJ,Conj,17,advmod:emph,bio_265,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
31,19,söz,B-Pred,,söz,NOUN,Noun,0,root,bio_265,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
31,20,açar,B-Pred,,aç,VERB,Verb,19,compound,bio_265,_,Sing,_,Pos,_,_,_,Hab,3,_,_,_,Pres,bio
31,21,.,PUNCT,,.,PUNCT,Punc,19,punct,bio_265,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
40,1,İşin,O,,iş,NOUN,Noun,4,nmod:poss,bio_419,Gen,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
40,2,en,O,,en,ADV,Adverb,3,advmod,bio_419,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
40,3,ilginç,O,,ilginç,ADJ,Adj,4,amod,bio_419,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
40,4,tarafı,O,,taraf,NOUN,Noun,15,nsubj,bio_419,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
40,5,ise,O,,i,AUX,Conj,4,discourse,bio_419,_,Sing,_,Pos,_,_,_,_,3,_,Cnd,_,_,bio
40,6,öğretmenlerimizin,B-DefiniteObj,,öğretmen,NOUN,Noun,11,nsubj,bio_419,Gen,Plur,_,_,_,_,_,_,3,_,_,_,_,bio
40,7,bize,I-DefiniteObj,,biz,PRON,Pers,11,obl,bio_419,Dat,Plur,_,_,_,_,_,_,1,_,_,_,_,bio
40,8,hemen,I-DefiniteObj,,hemen,ADV,Adverb,11,advmod,bio_419,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
40,9,her,I-DefiniteObj,,her,DET,Det,10,det,bio_419,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
40,10,zaman,I-DefiniteObj,,zaman,ADV,Noun,11,advmod,bio_419,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
40,11,söyledikleri,I-DefiniteObj,,söyle,VERB,Verb,13,acl,bio_419,_,_,_,Pos,_,_,_,Perf,_,_,_,_,Past,bio
40,12,bir,I-DefiniteObj,,bir,DET,ANum,13,det,bio_419,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
40,13,şeyi,I-DefiniteObj,,şey,NOUN,Noun,15,obj,bio_419,Acc,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
40,14,kendilerinin,B-Subj,,kendi,PRON,Reflex,15,nsubj,bio_419,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
40,15,uygulamamasıydı,B-Pred,,uygula,VERB,Verb,0,root,bio_419,Nom,Sing,_,Neg,_,_,Fh,Perf,3,_,_,_,Past,bio
40,16,.,PUNCT,,.,PUNCT,Punc,15,punct,bio_419,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
43,1,Bizi,B-DefiniteObj,,biz,PRON,Pers,2,obj,bio_637,Acc,Plur,_,_,_,_,_,_,1,_,_,_,_,bio
43,2,korkuturlardı,B-Pred,,korkut,VERB,Verb,0,root,bio_637,_,Plur,_,Pos,_,_,Fh,Hab,3,_,_,_,Pres,bio
43,3,;,PUNCT,,;,PUNCT,Punc,8,punct,bio_637,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
43,4,"""",PUNCT,,"""",PUNCT,Punc,8,punct,bio_637,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
43,5,şimdi,B-AdverbialComp,,şimdi,ADV,Adverb,8,advmod,bio_637,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
43,6,kuyu,I-AdverbialComp,,kuyu,NOUN,Noun,7,nmod:poss,bio_637,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
43,7,anası,I-AdverbialComp,,ana,ADJ,NAdj,8,nsubj,bio_637,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
43,8,çıkacak,I-AdverbialComp,,çık,VERB,Verb,2,ccomp,bio_637,_,Sing,_,Pos,_,_,_,Imp,3,_,_,_,Fut,bio
43,9,",",I-AdverbialComp,,",",PUNCT,Punc,8,punct,bio_637,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
43,10,"""",I-AdverbialComp,,"""",PUNCT,Punc,8,punct,bio_637,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
43,11,diye,I-AdverbialComp,,diye,ADP,PCNom,8,case,bio_637,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
43,12,.,PUNCT,,.,PUNCT,Punc,8,punct,bio_637,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
53,1,Böyle,B-AdverbialComp,,böyle,ADV,Adverb,3,amod,bio_1131,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
53,2,kadrolarla,I-AdverbialComp,,kadro,NOUN,Noun,26,obl,bio_1131,Ins,Plur,_,_,_,_,_,_,3,_,_,_,_,bio
53,3,ekonomide,B-Subj,,ekonomi,NOUN,Noun,26,obl,bio_1131,Loc,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
53,4,",",I-Subjj,,",",PUNCT,Punc,5,punct,bio_1131,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
53,5,eğitimde,I-Subjj,,eğitim,NOUN,Noun,3,conj,bio_1131,Loc,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
53,6,",",I-Subjj,,",",PUNCT,Punc,8,punct,bio_1131,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
53,7,her,I-Subjj,,her,DET,Det,8,det,bio_1131,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
53,8,alanda,I-Subjj,,alan,NOUN,Noun,3,conj,bio_1131,Loc,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
53,9,bilimsel,I-Subjj,,bilimsel,ADJ,Adj,12,amod,bio_1131,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
53,10,",",I-Subjj,,",",PUNCT,Punc,11,punct,bio_1131,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
53,11,rasyonel,I-Subjj,,rasyonel,ADJ,Adj,9,conj,bio_1131,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
53,12,politikalar,I-Subjj,,politika,NOUN,Noun,13,nsubj,bio_1131,Nom,Plur,_,_,_,_,_,_,3,_,_,_,_,bio
53,13,üretilemediği,B-Pred,,üre,VERB,Verb,26,advcl,bio_1131,Nom,Sing,_,Neg,_,_,_,Perf,3,Pass,_,_,Past,bio
53,14,gibi,O,,gibi,ADP,PCNom,13,case,bio_1131,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
53,15,ele,B-Subj,,el,NOUN,Noun,20,acl,bio_1131,Dat,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
53,16,geçen,I-Subjj,,geç,ADJ,Adj,15,compound,bio_1131,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
53,17,iç,I-Subjj,,iç,ADJ,Adj,20,amod,bio_1131,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
53,18,ve,I-Subjj,,ve,CCONJ,Conj,19,cc,bio_1131,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
53,19,dış,I-Subjj,,dış,ADJ,Adj,17,conj,bio_1131,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
53,20,kaynaklar,I-Subjj,,kaynak,NOUN,Noun,3,conj,bio_1131,Nom,Plur,_,_,_,_,_,_,3,_,_,_,_,bio
53,21,(,PUNCT,,(,PUNCT,Punc,22,punct,bio_1131,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
53,22,yardımlar,O,,yardım,NOUN,Noun,20,conj,bio_1131,Nom,Plur,_,_,_,_,_,_,3,_,_,_,_,bio
53,23,da,O,,da,CCONJ,Conj,22,advmod:emph,bio_1131,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
53,24,),PUNCT,,),PUNCT,Punc,22,punct,bio_1131,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
53,25,yeterince,B-AdverbialComp,,yeterince,ADV,Adverb,26,advmod,bio_1131,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
53,26,değerlendirilemiyor,B-Pred,,değer,VERB,Verb,0,root,bio_1131,Nom,Sing,_,Neg,_,_,_,Prog,3,Pass,_,_,Pres,bio
53,27,;,PUNCT,,;,PUNCT,Punc,29,punct,bio_1131,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
53,28,hatta,O,,hat,ADV,Conj,29,advmod,bio_1131,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
53,29,israf,B-Pred,,israf,NOUN,Noun,26,conj,bio_1131,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
53,30,olunuyor,B-Pred,,ol,VERB,Verb,29,compound:lvc,bio_1131,_,Sing,_,Pos,_,_,_,Prog,3,Pass,_,_,Pres,bio
53,31,.,PUNCT,,.,PUNCT,Punc,29,punct,bio_1131,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
56,1,Öyle,O,,öyle,ADV,Adverb,2,advmod,bio_322,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
56,2,güzel,O,,güzel,ADJ,Adj,3,amod,bio_322,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
56,3,yetiştirmişsiniz,O,,yetiş,NOUN,Noun,0,root,bio_322,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
56,4,ki,O,,ki,CCONJ,Conj,3,mark,bio_322,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
56,5,onu,O,,o,PRON,Pers,3,obj,bio_322,Acc,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
56,6,...,PUNCT,,...,PUNCT,Punc,3,punct,bio_322,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
58,1,Hem,O,,hem,CCONJ,Conj,3,cc:preconj,bio_428,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
58,2,tutuklu,B-AdverbialComp,,tutuklu,NOUN,Noun,3,obj,bio_428,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
58,3,olup,I-AdverbialComp,,ol,VERB,Verb,7,advcl,bio_428,_,_,_,Pos,_,_,_,_,_,_,_,_,_,bio
58,4,hem,O,,hem,CCONJ,Conj,7,cc:preconj,bio_428,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
58,5,bir,B-IndefiniteObj,,bir,DET,ANum,6,det,bio_428,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
58,6,şey,I-IndefiniteObj,,şey,NOUN,Noun,7,obj,bio_428,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
58,7,yapamazsınız,B-Pred,,yap,VERB,Verb,0,root,bio_428,_,Plur,_,Neg,_,_,_,Hab,2,_,_,_,Pres,bio
58,8,.,PUNCT,,.,PUNCT,Punc,7,punct,bio_428,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
62,1,Daha,PUNCT,,daha,ADV,Adverb,2,advmod,bio_1049,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
62,2,nasıl,B-AdverbialComp,,nasıl,ADV,Adverb,5,advmod,bio_1049,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
62,3,çanta,B-Pred,,çanta,NOUN,Noun,4,nmod:poss,bio_1049,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
62,4,derdinde,B-Pred,,dert,NOUN,Noun,5,obl,bio_1049,Loc,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
62,5,olmayayım,B-Pred,,ol,VERB,Verb,0,root,bio_1049,_,Sing,_,Neg,_,_,_,_,1,_,Opt,_,_,bio
62,6,.,PUNCT,,.,PUNCT,Punc,5,punct,bio_1049,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
64,1,Ama,O,,ama,CCONJ,Conj,4,cc,bio_14,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
64,2,gözlerinin,B-DefiniteObj,,göz,NOUN,Noun,3,nsubj,bio_14,Gen,Plur,_,_,_,_,_,_,3,_,_,_,_,bio
64,3,ıslandığını,I-DefiniteObj,,ısla,VERB,Verb,4,ccomp,bio_14,Acc,Sing,_,Pos,_,_,_,Perf,3,Pass,_,_,Past,bio
64,4,gördüm,B-Pred,,gör,VERB,Verb,0,root,bio_14,_,Sing,_,Pos,_,_,Fh,Perf,1,_,_,_,Past,bio
64,5,.,PUNCT,,.,PUNCT,Punc,4,punct,bio_14,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
74,1,Evimde,B-IndefiniteObj,,ev,NOUN,Noun,2,obl,bio_1483,Loc,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
74,2,olmak,I-IndefiniteObj,,ol,VERB,Verb,3,xcomp,bio_1483,Nom,_,_,Pos,_,_,_,_,_,_,_,_,_,bio
74,3,istiyorum,B-Pred,,iste,VERB,Verb,0,root,bio_1483,_,Sing,_,Pos,_,_,_,Prog,1,_,_,_,Pres,bio
74,4,.,PUNCT,,.,PUNCT,Punc,3,punct,bio_1483,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
90,1,Elazığ,B-IndirectObj,,Elazığ,PROPN,Prop,2,nmod:poss,bio_1692,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
90,2,yakınlarında,I-IndirectObj,,yakın,NOUN,Noun,12,obl,bio_1692,Loc,Plur,_,_,_,_,_,_,3,_,_,_,_,bio
90,3,",",I-IndirectObj,,",",PUNCT,Punc,12,punct,bio_1692,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
90,4,o,I-IndirectObj,,o,DET,Det,5,det,bio_1692,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
90,5,sıralarda,I-IndirectObj,,sıra,NOUN,Noun,8,obl,bio_1692,Loc,Plur,_,_,_,_,_,_,3,_,_,_,_,bio
90,6,Vertetil,I-IndirectObj,,Vertetil,PROPN,Prop,7,nmod:poss,bio_1692,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
90,7,adı,I-IndirectObj,,ad(I),NOUN,Noun,8,nsubj,bio_1692,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
90,8,verilen,I-IndirectObj,,ver,VERB,Verb,12,acl,bio_1692,_,_,_,Pos,_,_,_,_,_,Pass,_,_,Pres,bio
90,9,yerde,I-IndirectObj,,yer,NOUN,Noun,12,obl,bio_1692,Loc,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
90,10,havaalanının,B-Subj,,havaalan,NOUN,Noun,11,nmod:poss,bio_1692,Gen,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
90,11,yapımı,I-Subjj,,yapım,NOUN,Noun,12,nsubj,bio_1692,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
90,12,tamamlandı,B-Pred,,tamamla,VERB,Verb,0,root,bio_1692,_,Sing,_,Pos,_,_,Fh,Perf,3,Pass,_,_,Past,bio
90,13,.,PUNCT,,.,PUNCT,Punc,12,punct,bio_1692,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
91,1,68'de,B-Subj,,68,PROPN,Prop,2,obl,bio_1411,Loc,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
91,2,esen,I-Subjj,,esen,VERB,Verb,3,acl,bio_1411,_,Sing,_,Pos,_,_,_,Perf,2,_,Cnd,_,Pres,bio
91,3,fırtınanın,I-Subjj,,fırtına,NOUN,Noun,4,nmod:poss,bio_1411,Gen,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
91,4,bütüncüllüğü,I-Subjj,,bütüncül,ADJ,NAdj,9,nsubj,bio_1411,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
91,5,",",I-Subjj,,",",PUNCT,Punc,6,punct,bio_1411,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
91,6,kitleselliği,I-Subjj,,kitlesel,NOUN,Noun,4,conj,bio_1411,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
91,7,",",I-Subjj,,",",PUNCT,Punc,8,punct,bio_1411,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
91,8,hoşgörüsü,I-Subjj,,hoşgörü,NOUN,Noun,4,conj,bio_1411,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
91,9,kaybolmuştu,B-Pred,,kaybol,VERB,Verb,0,root,bio_1411,_,Sing,_,Pos,_,_,Fh,Perf,3,_,_,_,Past,bio
91,10,.,PUNCT,,.,PUNCT,Punc,9,punct,bio_1411,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
92,1,Ben,B-Subj,,ben,PRON,Pers,4,nsubj,bio_735,Nom,Sing,_,_,_,_,_,_,1,_,_,_,_,bio
92,2,de,O,,de,CCONJ,Conj,1,advmod:emph,bio_735,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
92,3,öyle,B-AdverbialComp,,öyle,ADV,Adverb,4,advmod,bio_735,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
92,4,sanıyordum,B-Pred,,san,VERB,Verb,0,root,bio_735,_,Sing,_,Pos,_,_,Fh,Prog,1,_,_,_,Past,bio
92,5,.,PUNCT,,.,PUNCT,Punc,4,punct,bio_735,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
96,1,Organize,B-Subj,,Organiz,PRON,Reflex,2,amod,bio_1154,Dat,Plur,_,_,Yes,_,_,_,2,_,_,_,_,bio
96,2,görüntümüz,I-Subjj,,görüntü,NOUN,Noun,3,nsubj,bio_1154,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
96,3,hoşlarına,B-Pred,,hoş,NOUN,Noun,0,root,bio_1154,Dat,Plur,_,_,_,_,_,_,3,_,_,_,_,bio
96,4,gitmedi,B-Pred,,git,VERB,Verb,3,compound,bio_1154,_,Sing,_,Neg,_,_,Fh,Perf,3,_,_,_,Past,bio
96,5,.,PUNCT,,.,PUNCT,Punc,3,punct,bio_1154,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
103,1,Bağlanmayan,B-IndefiniteObj,,bağla,VERB,Verb,2,acl,bio_893,_,_,_,Neg,_,_,_,_,_,Pass,_,_,Pres,bio
103,2,telefonlar,I-DefiniteObj,,telefon,NOUN,Noun,10,obj,bio_893,Nom,Plur,_,_,_,_,_,_,3,_,_,_,_,bio
103,3,",",I-DefiniteObj,,",",PUNCT,Punc,5,punct,bio_893,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
103,4,duyulmayan,I-DefiniteObj,,duy,VERB,Verb,5,acl,bio_893,_,_,_,Neg,_,_,_,_,_,Pass,_,_,Pres,bio
103,5,sesler,I-DefiniteObj,,ses,NOUN,Noun,2,conj,bio_893,Nom,Plur,_,_,_,_,_,_,3,_,_,_,_,bio
103,6,",",I-DefiniteObj,,",",PUNCT,Punc,9,punct,bio_893,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
103,7,geç,I-DefiniteObj,,geç,ADV,Adverb,8,advmod,bio_893,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
103,8,giren,I-DefiniteObj,,gir,VERB,Verb,9,acl,bio_893,_,_,_,Pos,_,_,_,_,_,_,_,_,Pres,bio
103,9,görüntüler,I-DefiniteObj,,görüntü,NOUN,Noun,2,conj,bio_893,Nom,Plur,_,_,_,_,_,_,3,_,_,_,_,bio
103,10,istemiyordum,B-Pred,,iste,VERB,Verb,0,root,bio_893,_,Sing,_,Neg,_,_,Fh,Prog,1,_,_,_,Past,bio
103,11,.,PUNCT,,.,PUNCT,Punc,10,punct,bio_893,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
109,1,Beni,B-AdverbialComp,,ben,PRON,Pers,3,obj,bio_833,Acc,Sing,_,_,_,_,_,_,1,_,_,_,_,bio
109,2,hücreden,I-AdverbialComp,,hücre,NOUN,Noun,3,obl,bio_833,Abl,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
109,3,çıkarıp,I-AdverbialComp,,çık,VERB,Verb,12,advcl,bio_833,_,_,_,Pos,_,_,_,_,_,Cau,_,_,_,bio
109,4,",",PUNCT,,",",PUNCT,Punc,7,punct,bio_833,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
109,5,saçımı,B-AdverbialComp,,saçı,NOUN,Noun,7,obj,bio_833,Acc,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
109,6,bıyığımı,I-AdverbialComp,,bıyık,NOUN,Noun,5,conj,bio_833,Acc,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
109,7,kesip,I-AdverbialComp,,kes,VERB,Verb,3,conj,bio_833,_,_,_,Pos,_,_,_,_,_,_,_,_,_,bio
