s,i,w,Tag,,l,x,p,g,f,sent_id,Case,Number,Type,Polarity,Reflex,Polite,Evident,Aspect,Person,Voice,Mood,type,Tense,cat
31,1,"""",PUNCT,,"""",PUNCT,Punc,0,root,ess_1473,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
31,2,Uhuru'dan,B-AdverbialComp,,Uhuru,PROPN,Prop,8,obl,ess_1473,Abl,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
31,3,önce,I-AdverbialComp,,önce,ADP,PCAbl,2,case,ess_1473,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
31,4,şu,B-AdverbialComp,,şu,DET,Det,5,det,ess_1473,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
31,5,otelden,I-AdverbialComp,,otel,NOUN,Noun,8,obl,ess_1473,Abl,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
31,6,içeri,I-AdverbialComp,,içeri,NOUN,Noun,8,obl,ess_1473,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
31,7,zor,B-AdverbialComp,,zor,ADJ,Adj,8,amod,ess_1473,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
31,8,girebilir,B-Pred,,gir,VERB,Verb,1,conj,ess_1473,_,Sing,_,Pos,_,_,_,Hab,3,_,Pot,_,Pres,ess
31,9,dik,B-Pred,,i,AUX,Zero,8,cop,ess_1473,_,Plur,_,_,_,_,_,Perf,1,_,Ind,_,Past,ess
31,10,.,PUNCT,,.,PUNCT,Punc,8,punct,ess_1473,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
31,11,"""",PUNCT,,"""",PUNCT,Punc,10,punct,ess_1473,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
31,12,...,PUNCT,,...,PUNCT,Punc,8,punct,ess_1473,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
32,1,"""",PUNCT,,"""",PUNCT,Punc,0,root,ess_1473,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
32,2,Uhuru'dan,B-AdverbialComp,,Uhuru,PROPN,Prop,8,obl,ess_1473,Abl,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
32,3,önce,I-AdverbialComp,,önce,ADP,PCAbl,2,case,ess_1473,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
32,4,şu,B-AdverbialComp,,şu,DET,Det,5,det,ess_1473,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
32,5,otelden,I-AdverbialComp,,otel,NOUN,Noun,8,obl,ess_1473,Abl,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
32,6,içeri,I-AdverbialComp,,içeri,NOUN,Noun,8,obl,ess_1473,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
32,7,zor,B-AdverbialComp,,zor,ADJ,Adj,8,amod,ess_1473,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
32,8-9,girebilirdik,B-Pred,,_,_,_,0,_,ess_1473,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
32,10,.,PUNCT,,.,PUNCT,Punc,8,punct,ess_1473,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
32,11,"""",PUNCT,,"""",PUNCT,Punc,10,punct,ess_1473,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
32,12,...,PUNCT,,...,PUNCT,Punc,8,punct,ess_1473,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
33,1,Nazik,O,,nazik,ADJ,Adj,6,amod,ess_277,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
33,2,ve,O,,ve,CCONJ,Conj,3,cc,ess_277,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
33,3,sıcak,O,,sıcak,ADJ,Adj,1,conj,ess_277,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
33,4,bir,O,,bir,DET,ANum,6,det,ess_277,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
33,5,özür,O,,özür,NOUN,Noun,6,nmod:poss,ess_277,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
33,6,gülümseyişiyle,O,,gülümse,NOUN,Noun,0,root,ess_277,Ins,Sing,_,Pos,_,_,_,_,3,_,_,_,_,ess
33,7,.,PUNCT,,.,PUNCT,Punc,6,punct,ess_277,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
38,1,Ama,O,,ama,CCONJ,Conj,2,mark,ess_37,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
38,2,rahatsız,B-Pred,,rahat,ADJ,Adj,0,root,ess_37,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
38,3,değilim,B-Pred,,değil,VERB,Neg,2,compound:lvc,ess_37,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
38,4,.,PUNCT,,.,PUNCT,Punc,2,punct,ess_37,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
39,1,Öğretmenlere,B-IndirectObj,,öğretmen,NOUN,Noun,4,obl,ess_1657,Dat,Plur,_,_,_,_,_,_,3,_,_,_,_,ess
39,2,mutlaka,B-AdverbialComp,,mutlaka,ADV,Adverb,4,advmod,ess_1657,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
39,3,teşekkür,B-Pred,,teşekkür,NOUN,Noun,4,obj,ess_1657,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
39,4,edin,B-Pred,,et,VERB,Verb,0,root,ess_1657,_,Plur,_,Pos,_,_,_,_,2,_,Imp,_,_,ess
39,5,.,PUNCT,,.,PUNCT,Punc,4,punct,ess_1657,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
54,1,Bu,B-Subj,,bu,DET,Det,2,det,ess_1425,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
54,2,sorunun,I-Subjj,,sorun,NOUN,Noun,3,nmod:poss,ess_1425,Gen,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
54,3,yanıtı,I-Subjj,,yanıt,ADJ,NAdj,7,nsubj,ess_1425,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
54,4,kesin,B-Pred,,kes,ADJ,Adj,7,advcl,ess_1425,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
54,5,olarak,B-Pred,,ol,ADP,PCNom,4,case,ess_1425,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
54,6,"""",B-Pred,,"""",PUNCT,Punc,7,punct,ess_1425,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
54,7,hayır,B-Pred,,hayır,ADP,Since,0,root,ess_1425,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
54,8,"""",B-Pred,,"""",PUNCT,Punc,7,punct,ess_1425,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
54,9,dır,B-Pred,,i,AUX,_,7,cop,ess_1425,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
54,10,...,PUNCT,,...,PUNCT,Punc,7,punct,ess_1425,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
59,1,Toplumun,O,?*?,toplum,NOUN,Noun,10,nmod:poss,ess_354,Gen,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
59,2,bu,O,,bu,ADV,Det,4,advmod,ess_354,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
59,3,kadar,O,,kadar,ADP,PCNom,2,case,ess_354,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
59,4,açlık,O,,açlık,NOUN,Noun,10,amod,ess_354,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
59,5,",",PUNCT,,",",PUNCT,Punc,6,punct,ess_354,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
59,6,işsizlik,O,,iş,NOUN,Noun,4,conj,ess_354,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
59,7,",",PUNCT,,",",PUNCT,Punc,8,punct,ess_354,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
59,8,eşitsizlik,O,,eşit,NOUN,Noun,4,conj,ess_354,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
59,9,gibi,O,,gibi,ADP,PCNom,4,case,ess_354,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
59,10,sorunu,O,,sorun,NOUN,Noun,11,nsubj,ess_354,Acc,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
59,11-12,varken,O,,_,_,_,0,_,ess_354,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
59,13,.,PUNCT,,.,PUNCT,Punc,11,punct,ess_354,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
60,1,Toplumun,O,,toplum,NOUN,Noun,10,nmod:poss,ess_354,Gen,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
60,2,bu,O,,bu,ADV,Det,4,advmod,ess_354,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
60,3,kadar,O,,kadar,ADP,PCNom,2,case,ess_354,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
60,4,açlık,O,,açlık,NOUN,Noun,10,amod,ess_354,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
60,5,",",PUNCT,,",",PUNCT,Punc,6,punct,ess_354,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
60,6,işsizlik,O,,iş,NOUN,Noun,4,conj,ess_354,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
60,7,",",PUNCT,,",",PUNCT,Punc,8,punct,ess_354,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
60,8,eşitsizlik,O,,eşit,NOUN,Noun,4,conj,ess_354,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
60,9,gibi,O,,gibi,ADP,PCNom,4,case,ess_354,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
60,10,sorunu,O,,sorun,NOUN,Noun,11,nsubj,ess_354,Acc,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
60,11,var,O,,var,ADJ,NAdj,0,root,ess_354,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
60,12,ken,O,,i,AUX,Zero,11,cop,ess_354,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
60,13,.,PUNCT,,.,PUNCT,Punc,11,punct,ess_354,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
63,1,Öyle,B-Subj,,öyle,ADJ,Adj,2,amod,ess_462,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
63,2,parçalar,I-Subjj,,parça,NOUN,Noun,3,nsubj,ess_462,Nom,Plur,_,_,_,_,_,_,3,_,_,_,_,ess
63,3,var,B-Pred,,var,ADJ,Adj,0,root,ess_462,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
63,4,işte,O,,iş,ADV,Adverb,3,advmod,ess_462,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
63,5,.,PUNCT,,.,PUNCT,Punc,3,punct,ess_462,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
71,1,Bizim,B-Pred,,biz,PRON,Pers,4,nmod:poss,ess_550,Gen,Plur,_,_,_,_,_,_,1,_,_,_,_,ess
71,2,gündelik,B-Pred,,gündelik,ADJ,NAdj,3,amod,ess_550,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
71,3,gerçekliğe,B-Pred,,gerçek,ADJ,NAdj,4,iobj,ess_550,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
71,4,bakışımızın,B-Pred,,bakış,NOUN,Noun,5,nsubj,ess_550,Gen,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
71,5,içerdiği,B-Pred,,içer,VERB,Verb,11,acl,ess_550,Nom,Sing,_,Pos,_,_,_,Perf,3,_,_,_,Past,ess
71,6,ideolojik,B-Pred,,ideolojik,ADJ,Adj,11,amod,ess_550,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
71,7,",",B-Pred,,",",PUNCT,Punc,8,punct,ess_550,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
71,8,etik,B-Pred,,etik,ADJ,Adj,6,conj,ess_550,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
71,9,ve,B-Pred,,ve,CCONJ,Conj,10,cc,ess_550,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
71,10,estetik,B-Pred,,estetik,ADJ,Adj,6,conj,ess_550,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
71,11,değerlerin,B-Pred,,değer,NOUN,Noun,12,nmod:poss,ess_550,Gen,Plur,_,_,_,_,_,_,3,_,_,_,_,ess
71,12,toplamıdır,B-Pred,,toplam,NOUN,Noun,0,root,ess_550,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
71,13,.,PUNCT,,.,PUNCT,Punc,12,punct,ess_550,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
76,1,Şimdi,B-AdverbialComp,,şimdi,ADV,Adverb,18,advmod,ess_79,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
76,2,yaşadığım,I-AdverbialComp,,yaşa,VERB,Verb,3,acl,ess_79,Nom,Sing,_,Pos,_,_,_,Perf,3,_,_,_,Past,ess
76,3,batının,I-AdverbialComp,,Batı,NOUN,Noun,5,nmod:poss,ess_79,Gen,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
76,4,verimli,I-AdverbialComp,,verim,ADJ,Adj,5,amod,ess_79,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
76,5,bölgelerinden,I-AdverbialComp,,bölge,NOUN,Noun,7,obj,ess_79,Abl,Plur,_,_,_,_,_,_,3,_,_,_,_,ess
76,6,doğduğum,I-AdverbialComp,,doğ,VERB,Verb,7,acl,ess_79,_,_,_,Pos,_,_,_,Perf,_,_,_,_,Past,ess
76,7,yörelere,I-AdverbialComp,,yöre,NOUN,Noun,9,iobj,ess_79,Dat,Plur,_,_,_,_,_,_,3,_,_,_,_,ess
76,8,her,I-AdverbialComp,,her,DET,Det,9,det,ess_79,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
76,9,gidişimde,I-AdverbialComp,,git,NOUN,Noun,18,advcl,ess_79,Loc,Sing,_,Pos,_,_,_,_,3,_,_,_,_,ess
76,10,bizim,B-AdverbialComp,,biz,PRON,Pers,12,nmod:poss,ess_79,Gen,Plur,_,_,_,_,_,_,1,_,_,_,_,ess
76,11,kupkuru,I-AdverbialComp,,kupkur,ADP,PCDat,12,amod,ess_79,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
76,12,dağlarımıza,I-AdverbialComp,,dağ,NOUN,Noun,15,iobj,ess_79,Dat,Plur,_,_,_,_,_,_,3,_,_,_,_,ess
76,13,",",I-AdverbialComp,,",",PUNCT,Punc,12,punct,ess_79,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
76,14,bozkırlarımıza,I-AdverbialComp,,Bozkır,NOUN,Noun,12,conj,ess_79,Dat,Plur,_,_,_,_,_,_,3,_,_,_,_,ess
76,15,yaklaştıkça,I-AdverbialComp,,yaklaş,VERB,Verb,18,advcl,ess_79,_,_,_,Pos,_,_,_,_,_,_,_,_,_,ess
76,16,burnumun,B-Subj,,burun,NOUN,Noun,17,nmod:poss,ess_79,Gen,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
76,17,direği,I-Subjj,,direk,NOUN,Noun,18,nsubj,ess_79,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
76,18,sızlıyor,B-Pred,,sızla,VERB,Verb,0,root,ess_79,_,Sing,_,Pos,_,_,_,Prog,3,_,_,_,Pres,ess
76,19,.,PUNCT,,.,PUNCT,Punc,18,punct,ess_79,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
82,1,Doktrine,B-AdverbialComp,,doktrin,NOUN,Noun,2,obl,ess_78,Dat,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
82,2,olan,I-AdverbialComp,,ol,VERB,Verb,3,acl,ess_78,_,_,_,Pos,_,_,_,_,_,_,_,_,Pres,ess
82,3,katkısı,I-AdverbialComp,,katkı,NOUN,Noun,4,nmod:poss,ess_78,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
82,4,dolayısıyla,I-AdverbialComp,,dolayı,NOUN,Noun,8,obl,ess_78,Ins,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
82,5,ismi,B-Subj,,isim,NOUN,Noun,8,nsubj,ess_78,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
82,6,sistemle,I-Subjj,,sistem,NOUN,Noun,8,obl,ess_78,Ins,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
82,7,birlikte,I-Subjj,,birlikte,ADV,Adverb,8,advmod,ess_78,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
82,8,anılmaya,I-Subjj,,an,VERB,Verb,16,orphan,ess_78,Dat,Sing,_,Pos,_,_,_,_,3,Pass,_,_,_,ess
82,9,",",I-Subjj,,",",PUNCT,Punc,8,punct,ess_78,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
82,10,getirilen,I-Subjj,,getir,VERB,Verb,11,acl,ess_78,_,_,_,Pos,_,_,_,_,_,Pass,_,_,Pres,ess
82,11,kültüre,I-Subjj,,kültür,NOUN,Noun,16,iobj,ess_78,Dat,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
82,12,Marxizm,B-IndirectObj,,Marxizm,PROPN,Prop,15,obj,ess_78,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
82,13,-,I-IndirectObj,,-,PUNCT,Punc,14,punct,ess_78,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
